x,y
698,313
699,313
700,313
701,313
698,314
699,314
700,314
701,314
698,315
699,315
700,315
701,315
980,344
981,344
982,344
983,344
984,344
985,344
986,344
987,344
988,344
980,345
980,346
980,347
980,348
980,349
980,350
980,351
980,352
980,353
1349,370
1350,370
1351,370
1352,370
1353,370
1354,370
1355,370
1356,370
534,429
535,429
536,429
534,430
535,430
536,430
534,431
535,431
536,431
1009,436
1010,436
1009,437
1010,437
1009,438
1010,438
987,442
987,443
987,444
987,445
987,446
987,447
987,448
987,449
987,450
1044,450
1045,450
1046,450
1047,450
1048,450
1049,450
1050,450
1051,450
1052,450
987,451
1044,451
1045,451
1046,451
1047,451
1048,451
1049,451
1050,451
1051,451
1052,451
1053,451
1054,451
1055,451
1056,451
1057,451
985,452
986,452
987,452
1044,452
1045,452
1046,452
1047,452
1048,452
1049,452
1050,452
1051,452
1052,452
1053,452
1054,452
1055,452
1056,452
1057,452
1058,452
972,453
973,453
974,453
975,453
976,453
977,453
978,453
979,453
980,453
981,453
982,453
983,453
984,453
985,453
986,453
987,453
988,453
989,453
990,453
991,453
992,453
993,453
994,453
995,453
996,453
997,453
998,453
999,453
1000,453
1001,453
1002,453
1003,453
1004,453
1005,453
1006,453
1007,453
1008,453
1009,453
1010,453
1011,453
1012,453
1013,453
1014,453
1015,453
1016,453
1017,453
1018,453
1019,453
1020,453
1021,453
1022,453
1023,453
1024,453
1025,453
1026,453
1027,453
1028,453
1029,453
1030,453
1031,453
1032,453
1033,453
1034,453
1035,453
1036,453
1037,453
1038,453
1039,453
1040,453
1041,453
1042,453
1043,453
1044,453
1045,453
1046,453
1047,453
1048,453
1049,453
1050,453
1051,453
1052,453
1053,453
1054,453
1055,453
1056,453
1057,453
1058,453
972,454
973,454
974,454
975,454
976,454
977,454
978,454
979,454
980,454
981,454
982,454
983,454
984,454
985,454
986,454
987,454
988,454
989,454
990,454
991,454
992,454
993,454
994,454
995,454
996,454
997,454
998,454
999,454
1000,454
1001,454
1002,454
1003,454
1004,454
1005,454
1006,454
1007,454
1008,454
1009,454
1010,454
1011,454
1012,454
1013,454
1014,454
1015,454
1016,454
1017,454
1018,454
1019,454
1020,454
1021,454
1022,454
1023,454
1024,454
1025,454
1026,454
1027,454
1028,454
1029,454
1030,454
1031,454
1032,454
1033,454
1034,454
1035,454
1036,454
1037,454
1038,454
1039,454
1040,454
1041,454
1042,454
1043,454
1044,454
1045,454
1046,454
1047,454
1048,454
1049,454
1050,454
1051,454
1052,454
1053,454
1054,454
1055,454
1056,454
1057,454
1058,454
968,455
969,455
970,455
971,455
972,455
973,455
974,455
975,455
976,455
977,455
978,455
979,455
980,455
981,455
982,455
983,455
984,455
985,455
986,455
987,455
988,455
989,455
990,455
991,455
992,455
993,455
994,455
995,455
996,455
997,455
998,455
999,455
1000,455
1001,455
1002,455
1003,455
1004,455
1005,455
1006,455
1007,455
1008,455
1009,455
1010,455
1011,455
1012,455
1013,455
1014,455
1015,455
1016,455
1017,455
1018,455
1019,455
1020,455
1021,455
1022,455
1023,455
1024,455
1025,455
1026,455
1027,455
1028,455
1029,455
1030,455
1031,455
1032,455
1033,455
1034,455
1035,455
1036,455
1037,455
1038,455
1039,455
1040,455
1041,455
1042,455
1043,455
1044,455
1045,455
1046,455
1047,455
1048,455
1049,455
1050,455
1051,455
1052,455
1053,455
1054,455
1055,455
1056,455
1057,455
1058,455
968,456
969,456
970,456
971,456
972,456
973,456
974,456
975,456
976,456
977,456
978,456
979,456
980,456
981,456
982,456
983,456
984,456
985,456
986,456
987,456
988,456
989,456
990,456
991,456
992,456
993,456
994,456
995,456
996,456
997,456
998,456
999,456
1000,456
1001,456
1002,456
1003,456
1004,456
1005,456
1006,456
1007,456
1008,456
1009,456
1010,456
1011,456
1012,456
1013,456
1014,456
1015,456
1016,456
1017,456
1018,456
1019,456
1020,456
1021,456
1022,456
1023,456
1024,456
1025,456
1026,456
1027,456
1028,456
1029,456
1030,456
1031,456
1032,456
1033,456
1034,456
1035,456
1036,456
1037,456
1038,456
1039,456
1040,456
1041,456
1042,456
1043,456
1044,456
1045,456
1046,456
1047,456
1048,456
1049,456
1050,456
1051,456
1052,456
1053,456
1054,456
1055,456
1056,456
1057,456
1058,456
1059,456
1060,456
1061,456
1062,456
1063,456
1064,456
1065,456
1066,456
1067,456
1068,456
1069,456
1070,456
1071,456
1072,456
1073,456
1074,456
1075,456
968,457
969,457
970,457
971,457
972,457
973,457
974,457
975,457
976,457
977,457
978,457
979,457
980,457
981,457
982,457
983,457
984,457
985,457
986,457
987,457
988,457
989,457
990,457
991,457
992,457
993,457
994,457
995,457
996,457
997,457
998,457
999,457
1000,457
1001,457
1002,457
1003,457
1004,457
1005,457
1006,457
1007,457
1008,457
1009,457
1010,457
1011,457
1012,457
1013,457
1014,457
1015,457
1016,457
1017,457
1018,457
1019,457
1020,457
1021,457
1022,457
1023,457
1024,457
1025,457
1026,457
1027,457
1028,457
1029,457
1030,457
1031,457
1032,457
1033,457
1034,457
1035,457
1036,457
1037,457
1038,457
1039,457
1040,457
1041,457
1042,457
1043,457
1044,457
1045,457
1046,457
1047,457
1048,457
1049,457
